;FECHA;LATITUD;LONGITUD;T[°C] WC;Pmm_radar;Fuente;Cobertura1;Cobertura2;Cobertura3;Combustible;Duración;DEM_AMVA;geometry
4397;2012-01-27 14:30:00;6.415;-75.404;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1356;POINT (-75.404 6.415)
1217;2012-01-27 17:42:00;6.364;-75.499;0.0;0.0;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1486;POINT (-75.499 6.364)
1218;2012-01-31 15:34:00;6.35;-75.552;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1597;POINT (-75.552 6.35)
4398;2012-02-01 16:40:00;6.391;-75.446;0.0;0.0;Bomberos;Territorios Artificializados;Zonas industriales o comerciales y redes de comunicación;Red vial, ferroviaria y terrenos asociados;No Combustibles;No Combustibles;1387;POINT (-75.446 6.391)
4399;2012-02-02 16:30:00;6.436;-75.328;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1344;POINT (-75.328 6.436)
9;2012-02-02 18:22:00;6.228;-75.542;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1757;POINT (-75.542 6.228)
10;2012-02-02 20:15:00;6.182;-75.571;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1699;POINT (-75.571 6.182)
1219;2012-02-03 19:05:00;6.332;-75.544;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1471;POINT (-75.544 6.332)
1220;2012-02-04 11:43:00;6.318;-75.508;0.0;0.0;Bomberos;Territorios Artificializados;Zonas industriales o comerciales y redes de comunicación;Red vial, ferroviaria y terrenos asociados;No Combustibles;No Combustibles;1907;POINT (-75.508 6.318)
1221;2012-02-05 15:48:00;6.319;-75.571;0.0;0.0;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1653;POINT (-75.571 6.319)
1222;2012-02-13 14:08:00;6.351;-75.553;0.0;0.0;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1610;POINT (-75.553 6.351)
1223;2012-02-13 16:33:00;6.319;-75.594;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;2167;POINT (-75.594 6.319)
1224;2012-02-14 11:54:00;6.237;-75.568;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1541;POINT (-75.568 6.237)
1225;2012-02-14 12:58:00;6.293;-75.588;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1784;POINT (-75.588 6.293)
1226;2012-02-15 14:40:00;6.278;-75.601;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1667;POINT (-75.601 6.278)
4400;2012-02-15 15:15:00;6.419;-75.427;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1757;POINT (-75.427 6.419)
1227;2012-02-15 15:28:00;6.266;-75.602;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1547;POINT (-75.602 6.266)
4401;2012-02-15 15:50:00;6.418;-75.424;0.0;0.0;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1656;POINT (-75.424 6.418)
1228;2012-02-16 10:55:00;6.323;-75.537;0.0;0.0;Bomberos;Bosques y Áreas Seminaturales;Bosques;Plantación forestal;Árboles;100 Horas;1658;POINT (-75.537 6.323)
1229;2012-02-16 12:15:00;6.28;-75.587;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1609;POINT (-75.587 6.28)
1230;2012-02-16 15:30:00;6.32;-75.572;0.0;0.0;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1684;POINT (-75.572 6.32)
11;2012-02-17 00:00:00;6.022117;-75.642685;0.0;0.0;SNPP;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;2213;POINT (-75.642685 6.022117)
4402;2012-02-17 13:16:00;6.424;-75.422;0.0;0.0;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1710;POINT (-75.422 6.424)
1231;2012-02-17 13:43:00;6.278;-75.601;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1667;POINT (-75.601 6.278)
1232;2012-02-18 13:02:00;6.336;-75.511;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;1571;POINT (-75.511 6.336)
1233;2012-02-18 15:21:00;6.34;-75.536;0.0;0.0;Bomberos;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1460;POINT (-75.536 6.34)
1234;2012-02-18 15:22:00;6.357;-75.511;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1557;POINT (-75.511 6.357)
1235;2012-02-19 14:10:00;6.233;-75.527;0.0;0.0;Bomberos;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;1837;POINT (-75.527 6.233)
4403;2012-02-19 14:12:00;6.426;-75.433;0.0;0.0;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;2021;POINT (-75.433 6.426)
4404;2012-02-19 14:30:00;6.422;-75.422;0.0;0.0;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1666;POINT (-75.422 6.422)
4405;2012-02-20 12:30:00;6.404;-75.408;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1386;POINT (-75.408 6.404)
1236;2012-02-20 12:54:00;6.276;-75.614;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1707;POINT (-75.614 6.276)
1237;2012-02-20 13:13:00;6.343;-75.53;0.0;0.0;Bomberos;Territorios Artificializados;Zonas de extracción minera y escombreras;Zonas de extracción minera;No Combustibles;No Combustibles;1441;POINT (-75.53 6.343)
1238;2012-02-20 14:55:00;6.334;-75.51;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;1575;POINT (-75.51 6.334)
1239;2012-02-20 16:30:00;6.394;-75.492;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1671;POINT (-75.492 6.394)
4406;2012-02-20 16:50:00;6.355;-75.416;0.0;0.0;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;2294;POINT (-75.416 6.355)
1240;2012-02-20 18:53:00;6.252;-75.623;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1603;POINT (-75.623 6.252)
1241;2012-02-21 10:52:00;6.344;-75.529;0.0;0.0;Bomberos;Territorios Artificializados;Zonas de extracción minera y escombreras;Zonas de extracción minera;No Combustibles;No Combustibles;1439;POINT (-75.529 6.344)
1242;2012-02-21 13:25:00;6.35;-75.511;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1455;POINT (-75.511 6.35)
1243;2012-02-21 14:24:00;6.28;-75.607;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1730;POINT (-75.607 6.28)
1244;2012-02-21 16:11:00;6.346;-75.572;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1507;POINT (-75.572 6.346)
1245;2012-02-21 17:07:00;6.345;-75.531;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1457;POINT (-75.531 6.345)
12;2012-02-21 17:23:00;6.17;-75.492;0.0;0.0;Bomberos;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;2515;POINT (-75.492 6.17)
1246;2012-02-21 17:37:00;6.333;-75.512;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;1632;POINT (-75.512 6.333)
1247;2012-02-22 07:01:00;6.345;-75.532;0.0;0.0;Bomberos;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1467;POINT (-75.532 6.345)
1248;2012-02-22 12:27:00;6.247;-75.586;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1503;POINT (-75.586 6.247)
4730;2012-02-22 15:00:00;6.468;-75.369;0.0;0.0;Bomberos;;;;;;-9999;POINT (-75.369 6.468)
4407;2012-02-22 15:40:00;6.423;-75.318;0.0;0.0;Bomberos;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;1681;POINT (-75.318 6.423)
1249;2012-02-22 18:55:00;6.335;-75.509;0.0;0.0;Bomberos;Bosques y Áreas Seminaturales;Bosques;Bosque de galería y/o ripario;Árboles/Arbustos;100 Horas;1548;POINT (-75.509 6.335)
13;2012-02-22 20:06:00;6.203;-75.598;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1595;POINT (-75.598 6.203)
1250;2012-02-22 23:14:00;6.244;-75.614;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1623;POINT (-75.614 6.244)
4409;2012-02-23 00:00:00;6.422842;-75.338402;0.0;0.0;SNPP;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1554;POINT (-75.338402 6.422842)
1251;2012-02-23 00:00:00;6.339395;-75.536629;0.0;0.0;SNPP;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1445;POINT (-75.536629 6.339395)
4408;2012-02-23 00:00:00;6.422386;-75.337593;0.0;0.0;SNPP;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1596;POINT (-75.337593 6.422386)
1252;2012-02-23 13:49:00;6.28;-75.607;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1730;POINT (-75.607 6.28)
1253;2012-02-23 14:43:00;6.352;-75.556;0.0;0.0;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1637;POINT (-75.556 6.352)
14;2012-02-23 16:30:00;6.165;-75.648;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1843;POINT (-75.648 6.165)
15;2012-02-23 19:17:00;6.162;-75.639;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1740;POINT (-75.639 6.162)
4410;2012-02-23 19:35:00;6.416;-75.452;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1862;POINT (-75.452 6.416)
1254;2012-02-23 22:17:00;6.258;-75.578;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1494;POINT (-75.578 6.258)
4411;2012-02-24 05:30:00;6.429;-75.432;0.0;0.0;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;2074;POINT (-75.432 6.429)
4412;2012-02-24 11:00:00;6.437;-75.318;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1434;POINT (-75.318 6.437)
1255;2012-02-24 14:20:00;6.267;-75.601;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1552;POINT (-75.601 6.267)
4413;2012-02-24 16:10:00;6.437;-75.318;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1434;POINT (-75.318 6.437)
4414;2012-02-24 16:10:00;6.406;-75.429;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1369;POINT (-75.429 6.406)
1256;2012-02-24 17:34:00;6.357;-75.496;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1428;POINT (-75.496 6.357)
16;2012-02-25 17:38:00;6.203;-75.598;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1595;POINT (-75.598 6.203)
1257;2012-02-27 12:35:00;6.29;-75.586;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1691;POINT (-75.586 6.29)
1258;2012-02-27 13:18:00;6.297;-75.558;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1483;POINT (-75.558 6.297)
1259;2012-02-27 14:23:00;6.258;-75.58;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1500;POINT (-75.58 6.258)
1260;2012-02-27 14:24:00;6.324;-75.573;0.0;0.0;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1675;POINT (-75.573 6.324)
4415;2012-02-27 14:25:00;6.415;-75.426;0.0;0.0;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1567;POINT (-75.426 6.415)
4416;2012-02-27 17:30:00;6.393;-75.451;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1539;POINT (-75.451 6.393)
1261;2012-02-27 17:45:00;6.274;-75.544;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;1832;POINT (-75.544 6.274)
1262;2012-02-27 18:04:00;6.274;-75.56;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1531;POINT (-75.56 6.274)
1263;2012-02-27 18:18:00;6.324;-75.574;0.0;0.0;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1688;POINT (-75.574 6.324)
1264;2012-02-27 18:43:00;6.262;-75.553;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1627;POINT (-75.553 6.262)
4417;2012-02-27 19:00:00;6.381;-75.481;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1433;POINT (-75.481 6.381)
4418;2012-02-28 09:00:00;6.389;-75.463;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1470;POINT (-75.463 6.389)
4419;2012-02-28 13:00:00;6.396;-75.423;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1363;POINT (-75.423 6.396)
4420;2012-02-28 15:40:00;6.431;-75.329;0.0;0.0;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1407;POINT (-75.329 6.431)
1265;2012-02-28 17:38:00;6.328;-75.507;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1681;POINT (-75.507 6.328)
4421;2012-02-28 19:50:00;6.41;-75.417;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1358;POINT (-75.417 6.41)
1266;2012-02-29 15:04:00;6.325;-75.549;0.0;0.0;Bomberos;Territorios Artificializados;Zonas de extracción minera y escombreras;Zonas de extracción minera;No Combustibles;No Combustibles;1448;POINT (-75.549 6.325)
1267;2012-03-01 07:49:00;6.343;-75.559;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1465;POINT (-75.559 6.343)
1268;2012-03-01 11:00:00;6.372;-75.522;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1934;POINT (-75.522 6.372)
1269;2012-03-01 15:26:00;6.279;-75.539;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;2121;POINT (-75.539 6.279)
1270;2012-03-02 03:17:00;6.265;-75.57;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1487;POINT (-75.57 6.265)
4422;2012-03-02 15:00:00;6.426;-75.431;0.0;0.0;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1953;POINT (-75.431 6.426)
17;2012-03-03 12:32:00;6.2;-75.573;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1562;POINT (-75.573 6.2)
1271;2012-03-04 13:43:00;6.363;-75.495;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1454;POINT (-75.495 6.363)
18;2012-03-04 13:45:00;6.228;-75.531;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1781;POINT (-75.531 6.228)
1272;2012-03-04 14:46:00;6.28;-75.614;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1829;POINT (-75.614 6.28)
1273;2012-03-07 12:26:00;6.327;-75.569;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1572;POINT (-75.569 6.327)
1274;2012-03-07 21:14:00;6.259;-75.606;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1534;POINT (-75.606 6.259)
19;2012-03-08 00:00:00;6.128;-75.628;0.0;0.0;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1777;POINT (-75.628 6.128)
