;FECHA;LATITUD;LONGITUD;T[°C] WC;Pmm_radar;DEM_AMVA;Ocurrencia;CONTEO;Cobertura;Combustibl;Duración;Carga;geometry
41;2012-02-15 15:28:00;6.266;-75.602;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60199999999998 6.266000000000076)
42;2012-02-16 12:15:00;6.28;-75.587;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.58699999999999 6.28000000000003)
43;2012-02-16 10:55:00;6.323;-75.537;;;;;1.0;Plantaciones Forestales;Árboles;100 horas;>100 ton/Ha;POINT (-75.53699999999998 6.323000000000036)
44;2012-02-16 15:30:00;6.32;-75.572;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.57199999999995 6.32000000000005)
45;2012-02-17 13:43:00;6.278;-75.601;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60099999999994 6.278000000000077)
46;2012-02-17 13:16:00;6.424;-75.422;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.42199999999997 6.424000000000035)
47;2012-02-18 15:21:00;6.34;-75.536;;;;;1.0;Zonas industriales o comerciales;No Combustibles;No Combustibles;No Combustibles;POINT (-75.53599999999994 6.340000000000032)
48;2012-02-18 15:22:00;6.357;-75.511;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.51099999999997 6.357000000000028)
49;2012-02-18 13:02:00;6.336;-75.511;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.51099999999997 6.33600000000007)
50;2012-02-19 14:10:00;6.233;-75.527;;;;;1.0;Bosque Fragmentado;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.52699999999999 6.233000000000061)
51;2012-02-19 14:12:00;6.426;-75.433;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.43299999999994 6.426000000000045)
52;2012-02-19 14:30:00;6.422;-75.422;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.42199999999997 6.4220000000000255)
53;2012-02-20 18:53:00;6.252;-75.623;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62299999999993 6.252000000000066)
54;2012-02-20 12:54:00;6.276;-75.614;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61399999999998 6.276000000000067)
55;2012-02-20 13:13:00;6.343;-75.53;;;;;1.0;Zonas de extracción minera;No Combustibles;No Combustibles;No Combustibles;POINT (-75.52999999999997 6.343000000000075)
56;2012-02-20 16:50:00;6.355;-75.416;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.41599999999994 6.355000000000075)
57;2012-02-20 12:30:00;6.404;-75.408;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.40799999999996 6.404000000000053)
58;2012-02-20 14:55:00;6.334;-75.51;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.50999999999993 6.33400000000006)
59;2012-02-20 16:30:00;6.394;-75.492;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.49199999999996 6.394000000000062)
60;2012-02-21 14:24:00;6.28;-75.607;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60699999999997 6.28000000000003)
61;2012-02-21 16:11:00;6.346;-75.572;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57199999999995 6.3460000000000605)
62;2012-02-21 17:07:00;6.345;-75.531;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.53099999999995 6.345000000000027)
63;2012-02-21 10:52:00;6.344;-75.529;;;;;1.0;Zonas de extracción minera;No Combustibles;No Combustibles;No Combustibles;POINT (-75.52899999999994 6.344000000000051)
64;2012-02-21 17:23:00;6.17;-75.492;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.49199999999996 6.170000000000073)
65;2012-02-21 17:37:00;6.333;-75.512;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.51199999999994 6.333000000000027)
66;2012-02-21 13:25:00;6.35;-75.511;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.51099999999997 6.350000000000023)
67;2012-02-22 23:14:00;6.244;-75.614;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61399999999998 6.244000000000028)
68;2012-02-22 12:27:00;6.247;-75.586;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.58599999999996 6.247000000000071)
69;2012-02-22 07:01:00;6.345;-75.532;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.53199999999998 6.345000000000027)
70;2012-02-22 15:40:00;6.423;-75.318;;;;;1.0;Bosque Fragmentado;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.31799999999998 6.423000000000059)
71;2012-02-22 20:06:00;6.203;-75.598;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59799999999996 6.203000000000031)
72;2012-02-22 18:55:00;6.335;-75.509;;;;;1.0;Bosque de galeria y/o ripario;Árboles;100 horas;>100 ton/Ha;POINT (-75.50899999999996 6.335000000000036)
73;2012-02-22 15:00:00;6.468;-75.369;;;;;1.0;;;;;POINT (-75.36899999999997 6.468000000000075)
74;2012-02-23 16:30:00;6.165;-75.648;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.64799999999997 6.1650000000000205)
75;2012-02-23 19:17:00;6.162;-75.639;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63899999999995 6.162000000000035)
76;2012-02-23 13:49:00;6.28;-75.607;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60699999999997 6.28000000000003)
77;2012-02-23 22:17:00;6.258;-75.578;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57799999999997 6.258000000000038)
78;2012-02-23 14:43:00;6.352;-75.556;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.55599999999998 6.352000000000032)
79;2012-02-23 19:35:00;6.416;-75.452;;;;;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.45199999999994 6.416000000000054)
80;2012-02-24 14:20:00;6.267;-75.601;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60099999999994 6.267000000000053)
81;2012-02-24 05:30:00;6.429;-75.432;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.43199999999996 6.4290000000000305)
82;2012-02-24 16:10:00;6.406;-75.429;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.42899999999997 6.406000000000063)
83;2012-02-24 11:00:00;6.437;-75.318;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.31799999999998 6.437000000000069)
84;2012-02-24 16:10:00;6.437;-75.318;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.31799999999998 6.437000000000069)
85;2012-02-24 17:34:00;6.357;-75.496;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.49599999999998 6.357000000000028)
86;2012-02-25 17:38:00;6.203;-75.598;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59799999999996 6.203000000000031)
87;2012-02-27 12:35:00;6.29;-75.586;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.58599999999996 6.2900000000000205)
88;2012-02-27 14:23:00;6.258;-75.58;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57999999999998 6.258000000000038)
89;2012-02-27 18:18:00;6.324;-75.574;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.57399999999996 6.324000000000069)
90;2012-02-27 14:24:00;6.324;-75.573;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.57299999999998 6.324000000000069)
91;2012-02-27 18:04:00;6.274;-75.56;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.55999999999995 6.274000000000058)
92;2012-02-27 13:18:00;6.297;-75.558;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.55799999999994 6.2970000000000255)
93;2012-02-27 18:43:00;6.262;-75.553;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.55299999999994 6.262000000000057)
94;2012-02-27 17:45:00;6.274;-75.544;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.54399999999998 6.274000000000058)
95;2012-02-27 14:25:00;6.415;-75.426;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.42599999999999 6.4150000000000205)
96;2012-02-27 19:00:00;6.381;-75.481;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.48099999999994 6.381000000000029)
97;2012-02-27 17:30:00;6.393;-75.451;;;;;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.45099999999996 6.393000000000029)
98;2012-02-28 13:00:00;6.396;-75.423;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.42299999999994 6.396000000000072)
99;2012-02-28 15:40:00;6.431;-75.329;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.32899999999995 6.43100000000004)
100;2012-02-28 09:00:00;6.389;-75.463;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.46299999999997 6.389000000000067)
101;2012-02-28 19:50:00;6.41;-75.417;;;;;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.41699999999997 6.410000000000025)
102;2012-02-28 17:38:00;6.328;-75.507;;;;;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.50699999999995 6.328000000000031)
103;2012-02-29 15:04:00;6.325;-75.549;;;;;1.0;Zonas de extracción minera;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54899999999998 6.3250000000000455)
104;2012-03-01 07:49:00;6.343;-75.559;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.55899999999997 6.343000000000075)
105;2012-03-01 15:26:00;6.279;-75.539;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.53899999999999 6.279000000000053)
106;2012-03-01 11:00:00;6.372;-75.522;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.52199999999993 6.372000000000071)
107;2012-03-02 03:17:00;6.265;-75.57;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.56999999999994 6.265000000000043)
108;2012-03-02 15:00:00;6.426;-75.431;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.43099999999998 6.426000000000045)
109;2012-03-03 12:32:00;6.2;-75.573;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57299999999998 6.2000000000000455)
110;2012-03-04 14:46:00;6.28;-75.614;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61399999999998 6.28000000000003)
111;2012-03-04 13:45:00;6.228;-75.531;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.53099999999995 6.2280000000000655)
112;2012-03-04 13:43:00;6.363;-75.495;;;;;1.0;Zonas industriales o comerciales;No Combustibles;No Combustibles;No Combustibles;POINT (-75.49499999999995 6.363000000000056)
113;2012-03-07 21:14:00;6.259;-75.606;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60599999999994 6.259000000000071)
114;2012-03-07 12:26:00;6.327;-75.569;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.56899999999996 6.327000000000055)
115;2012-03-08 14:31:00;6.142;-75.621;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62099999999998 6.142000000000053)
116;2012-03-08 12:45:00;6.191;-75.591;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59099999999995 6.191000000000031)
117;2012-03-08 00:00:00;6.128;-75.628;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.62799999999999 6.128000000000043)
118;2012-03-13 12:09:00;6.132;-75.581;;;;;1.0;Bosque Fragmentado;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.58099999999996 6.132000000000062)
119;2012-03-15 15:35:00;6.477;-75.304;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.30399999999997 6.477000000000032)
120;2012-03-15 13:00:00;6.061;-75.648;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.64799999999997 6.0610000000000355)
121;2012-03-15 14:44:00;6.265;-75.57;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.56999999999994 6.265000000000043)
122;2012-03-15 18:07:00;6.331;-75.51;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.50999999999993 6.331000000000074)
123;2012-03-16 15:01:00;6.345;-75.531;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.53099999999995 6.345000000000027)
124;2012-03-16 13:06:00;6.252;-75.604;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60399999999998 6.252000000000066)
125;2012-03-19 21:05:00;6.2;-75.573;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57299999999998 6.2000000000000455)
126;2012-03-23 14:10:00;6.259;-75.58;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57999999999998 6.259000000000071)
127;2012-03-27 18:06:00;6.338;-75.51;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.50999999999993 6.338000000000022)
128;2012-03-28 12:37:00;6.237;-75.583;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.58299999999997 6.237000000000023)
129;2012-03-29 13:05:00;6.348;-75.526;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.52599999999995 6.34800000000007)
130;2012-03-29 23:14:00;6.289;-75.556;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.55599999999998 6.289000000000044)
131;2012-03-31 17:36:00;6.313;-75.507;;;;;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.50699999999995 6.313000000000045)
132;2012-04-20 14:44:00;6.327;-75.569;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.56899999999996 6.327000000000055)
133;2012-04-28 22:16:00;6.29;-75.547;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54699999999997 6.2900000000000205)
134;2012-05-07 16:03:00;6.231;-75.576;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57599999999996 6.231000000000051)
135;2012-05-11 15:30:00;6.323;-75.527;;;;;1.0;Plantaciones Forestales;Árboles;100 horas;>100 ton/Ha;POINT (-75.52699999999999 6.323000000000036)
136;2012-05-16 14:21:00;6.167;-75.627;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62699999999995 6.16700000000003)
137;2012-05-31 20:00:00;6.197;-75.598;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59799999999996 6.19700000000006)
138;2012-06-02 15:33:00;6.207;-75.605;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60499999999996 6.2070000000000505)
139;2012-06-03 14:05:00;6.153;-75.654;;;;;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.65399999999994 6.15300000000002)
140;2012-06-04 15:00:00;6.153;-75.602;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60199999999998 6.15300000000002)
141;2012-06-04 19:35:00;6.42;-75.316;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.31599999999997 6.420000000000073)
142;2012-06-05 12:35:00;6.139;-75.635;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63499999999993 6.139000000000067)
143;2012-06-05 15:20:00;6.263;-75.616;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61599999999999 6.263000000000034)
